id	text	HS	TR	AG
2183	Italy denies our right to worship Islam - Muslim migrants complain about the life in Italy - Free Speech Time - https://t.co/3KMixiMoEA @ISupport_Israel	1	0	0
4574	#Burundi—With militiamen still roaming in the countryside, 400.000 refugees, 10.000 political prisoners, 2000 dead whose families are crying for justice.... Anyone who ignores those issues and just talks about 2020 elections is disingenuous https://t.co/KMMtORrdAc	0	0	0
6791	Fucking yellow card stupid cunt #LIVMAN	0	0	0
5351	They really need Nerf down bitch ass symmetra with her little whore ass turrets	1	1	0
2408	25 Straight Minutes Of Illegal Aliens Crossing Into US Through Arizona Ranch #MakePolioGreatAgain #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #DemocratsAreDangerous	1	0	1
6111	Heard that's ur bitch but that lil whore a bopper 😂😂😂	1	1	0
6188	how u gonna talk about how men r trash and rape culture but u out here laughing abt a girl u hated in high school getting raped bitch fuck u	1	1	0
8186	Stop trying to please everyone, you're not my cock... Please yourself	0	0	0
706	Once someone is on Canadian soil and claims asylum, we have an obligation domestically and internationally to grant them a fair hearing. #cdnimm #refugees https://t.co/C9GIDwxNve	0	0	0
4960	Why do people still like Chris Brown? He’s a fucking woman beating cunt	1	0	0
7985	@nyvic26 And 4. I was calling you the sexist. Obviously. It applies to YOU. Don’t not all men me when you can’t eve… https://t.co/ZKePJasmB1	0	0	0
6349	@lucymilsom2 your just a dirty fuckin whore u got all this chat about me go suck ur fuckin mum u disgusting lil hoe say suttin	1	1	0
4380	@SenatorLankford #NoDaca #NoAmnesty #NoAnchorBabies 2 illegals do not make a legal #BuildTheWall	1	0	1
8348	@JTheJudge The thing is some men are shy and some women are more forceful like me: not all men are the out front protectors.	0	0	0
6567	#KickThemInTheBallsCampaign against rape. I #StandWithWomen. I'm not a violent person but If someone attacks you defend yourself. Rape &;	0	0	0
4741	Why did women vote for Trump? bitches will vote for a bitch	1	0	0
5328	Once a hoe cross me on some fake shit then want play victim I could never be friends again yea I forgive you but I can't fwu like that ma!	1	1	1
2223	#Hungary prepares to pull out of U.N. migration pact: #minister #foreignminister #UnitedNations #Europe... https://t.co/cScp9OyNYC https://t.co/nf0s0t1QM9	0	0	0
5278	What a stupid cunt https://t.co/Wv1rVaId2D	1	1	0
2181	"@Maddi89518115 @angelijka8 Still can't be. Even the neonazis behind the ""rapefugee"" website only claim around 450 rapes by immigrants for all of 2016 (800% more than suspected (!) rapes officially recorded). So if we pretend for a moment those numbers are"	1	0	1
2954	@GlobalBC SYRIAN REFUGEE why arent you mentioning that!? Oh ya I forgot diversity is strength #sendthemback	1	0	1
1384	Aren't u one of the low life scum who defends people bringing fentanyl into this country from Mexico?Sorry, but I won't apologize for being MORE concerned abt the 70,000 ppl dying from drug overdoses than people sneaking into the country illegally#BuildTheWall #BuildThatWall	1	0	1
7213	When your whole life is falling apart but you refuse to let them see you sweat https://t.co/Gp3GmVwAMd	0	0	0
7618	When you do finally give up and start buying them cats at least you won't have to drink alone, loser https://t.co/tcC03fZvSm	0	0	0
8860	I don't know anything about that man but I know no woman is obligated to accept his apology for a rape joke... cry about it	0	0	0
4496	Here we go again. A population of trapped refugees under attack by the state that exiled them. https://t.co/HTWjROrgc4	0	0	0
8118	Does he think women will like him more if he capitulates to their hysterical agenda? Or perhaps he thinks that mock… https://t.co/6ttTEGdzAo	0	0	0
5466	i'd get on yo ass just like some britches, my girl ah woop yo ho she throw dem bitches 🕺🏾🕺🏾	1	1	0
2855	There is in fact an #immigrant crisis in Canada and it is the xenophobic, inhumane &amp; blind world view spawned by the @CPC_HQ. Canadians need to come together to fight off these forces and maintain a well-deserved reputation for humanity. https://t.co/QXLEumtuzk	0	0	0
2049	US to require would-be immigrants to turn over social media handles - https://t.co/zBSFcSYnLS	0	0	0
4482	@verumandverus They won't be able to , all planes will be grounded, our ports will be shut down and in any case they will have to apply for visas, which Barnier will refuse , unless they are granted refugee status and that will take years.	0	0	0
9038	"@DIAMONDPWUSSY like when they say ""real men dont rape women""/""if you hit a girl you're not a man you're a bitch"""	0	0	0
7381	If you don't love and hate me at the same time, then we probably aren't really friends	0	0	0
1154	More than 1,500 refugees and migrants have died attempting to cross the Mediterranean in the first 7 months of this year. News release: https://t.co/dsQsxsZtgv https://t.co/q9sHpyKZbk	0	0	0
1747	"According to my D&amp;D group, shouting ""REFUGEES WELCOME!!"" is not the correct way to warn people of incoming threats..."	0	0	0
2150	Cheap land is our immigrant heritage	0	0	0
3196	#DEMS use #Feminist & #Muslims & #BlackLivesMatter (aka militant #NationOFislam extremist) & #NFL as insurgents for #Communist REVOLUTION: HALF of USA Muslims immigrated under #OBAMA=NO #DACA #Amnesty #NoDACA #BoycottNFL #BoycottNFLSponsors #BoycottTheNFL	1	0	1
7365	People don't scare me, my inability to be scared by people sometimes does tho	0	0	0
5767	Ladies don't act like you care about shark week. Make me sandwiches while I watch it! #KnowYourPlace #WomenSuck	1	0	0
7456	When the gangbang goes horribly wrong https://t.co/yfttbfM60W	0	0	0
3020	NEW BLOG POST âž https://t.co/57HDYN5PL7 At World Relief, we’ve welcomed and provided support to almost 300,000 refugees since 1979. We love these strangers as neighbors because Jesus calls us to. But we also do it because we know that’s what we’d all want for our own families. https://t.co/PTinBle6OJ	0	0	0
1610	The story of an immigrant community in Columbus, Ohio and how changes in immigration enforcement are impacting them: https://t.co/kPG3TS8AEo https://t.co/uYTrVPXD5H	0	0	0
8464	“Looks like you but in skank form” 😂	0	0	0
8137	if i ever met taylor she would be like : get this hysterical girl away from me.....and frankly i'd agree w her	0	0	0
2172	The Trump supporter has made a name for himself with anti-immigrant views and allegations of voter fraud. Will Republicans make him their pick for governor? https://t.co/GT0t3faZPb	0	0	0
535	Refugees resist pressure to go home https://t.co/FsT1kxNVZp	0	0	0
2612	@mamendoza480 Good Luck @HouseDems More Americans #WalkAwayFromDemocrat  #WallkAway from OPEN BORDERS Pro illegal #Immigration  Anti American Agenda  #RedNationRising  https://t.co/qfq9LJu3cq via @ntdtv	0	0	0
1867	Immigrant entrepreneurs important to fabric of Michigan and to strengthening its communities. https://t.co/hAGXPZjDkm	0	0	0
7589	When you see your friend that's in prison posting on Facebook... https://t.co/xvuC20qiFQ	0	0	0
677	The Trump administration today demanded repeal of protections for unaccompanied immigrant children, calling them ‘loopholes.’ They are not low they are great but every once in awhile a genius comes along and gives me an idea that i use.....Special shout out to Candace Owens, told	0	0	0
7715	You ever be drivin and briefly forget where you are, where you're going, how you got there, who you are or why you're alive? Cause same	0	0	0
8358	@SirLoinDeBoeuf Not all men. You are all driven by the same lusts women are, some just persue those lusts differently 😏	0	0	0
4715	@Sundae_3 Shut the fuck up you cunt	1	1	1
7658	Pathetic is not attractive	0	0	0
3448	The Stock Market’s Achilles Heel https://t.co/EEq1xfjXhi	0	0	0
8523	@PhilMphela You're the most dumb nigga in the history of dumb niggas, arguing with women like a lil bitch	0	0	0
5231	People that ask you why you unfollowed them are the worst kind of people... Bitch, cause fuck you, that's why	1	1	0
5914	@ky11er almost everyone i’ve met says edating at all is being a slut or whore but jumping from person to person is definitely being one mate	1	0	0
7755	When she says she only dates black guys https://t.co/sRVduKYg6L	0	0	0
4700	@realDonaldTrump immigration on mass in Europe Kills our Culture our languages and over stretches our own resources such as Hospitals ,Schools ,now Italy ,Greece , etc , Your right send them back home but please do not separate families Islamic countries	1	0	1
968	Watch: Elderly Swedish woman forced to stand up for a Muslim migrant on a bus - Free Speech Time - https://t.co/22jblL9MwW @ISupport_Israel	0	0	0
1830	NRC in Odisha, but what's the homework ? https://t.co/Ee7fFgxVTY	0	0	0
3804	@nytimes Can't even give that rag away. A waste of paper. #MAGA #NATIONALISM #AMERICA #RIGHTWING #BUILDTHATWALL #JOINTHENRA	1	0	1
9188	' teaching women how to wear modest clothes and looking unattractive will reduce rape' WHAAAAAT? https://t.co/BsZO42LzqA	0	0	0
8154	All you boys going to senior week WEAR A CONDOM! Cuz when girls say they're on the pill, they're probably lying!	0	0	0
2237	According to UNHCR, in 2017, there were 24.5 million refugees who had fled their countries to escape conflict and persecution. This is 2.9 million more than in 2016, and the biggest increase UNHCR has seen in a single year. You can help. âž https://t.co/QzFjSqWwJ8 https://t.co/iC8F6IYx8M	0	0	0
1153	Over the past two weeks, 829 refugees arrived in the US. 13,785 have arrived in FY18, but we are more than 16,000 people behind schedule. We will continue to stand for the vulnerable. #refugeeswelcome https://t.co/ovqSZrB7zm	0	0	0
1709	@AamAadmiParty @AAPMaharashtra And what AAP have done.Surpassed CONG in appeasement.Pushed Delhi to large slum.iIllegal muslim migrants seen all over.Go&amp;check NZM,Jamia	1	0	1
6894	I'm such a little pussy ass bitch on my period what tha fook	0	0	0
4884	If a woman doesn't want you just unleash your charm. Women are weak and will cave after almost nothing.;	1	0	0
7379	How I take STD tests https://t.co/qqnFT3Yakb	0	0	0
4730	cuf yo boy and yo girl Have you heard ‘pull a bad bitch’ by Reese's stuffed with on #SoundCloud? #np https://t.co/7lWhxofn0q	0	0	0
2828	Illegal Immigrant Beheads 13-Year-Old Girl  after he forces her to watch Grandmothers Murder  this is what @SenateDems Support Killing by Illegals as they protect them in #SanctuaryCities  #Trump #MAGA @FoxNews  Media Blackout https://t.co/fNjjo728lq via @yournewswire	1	0	0
7388	I'll only break your heart to make you stronger as a person... Lmao you should thank me really	0	0	0
3754	#ABVPThugs beat up teachers and students merely got exercising their freedom of expression. ABVP DUSU President brought GUNS into DUSU. And like true goons, won't let @nsui launch a magazine! #ABVPGoonsWithGuns #SendThemHome https://t.co/trjfJMYQmf	0	0	0
3711	#BBC Presenter Loses #EU Immigration Debate With Hungarian Politician https://t.co/t4wj6P535o via @YouTube	0	0	0
1277	President and CEO of Catholic Relief Services Sean Callahan reminds us refugees need our assistance, not our fear.https://t.co/FeGaAVQfAU	0	0	0
4372	@SenateMajLdr @ChuckGrassley @senjudiciary Good job!! Now start building/funding the wall!!#BuildThatWall #MAGA2018	1	0	0
2964	These are not refugees but aggressive male migrants the Med leaders - with exception of @matteosalvinimi -want to kindly “share” w-others.  In reality, they already have by previously “waving-through” hundreds of thousands of unknown migrants to roam Europe. @LuciaGould #V4 https://t.co/fcQkk2aQgc	1	0	0
9065	"This is literally self-proclaimed nice guys. They'll be the ones going ""not all men! I wouldnt do that!!!!""Shut the fuck up man no one fucking cares your feelings are hurt when women get harassed for not covering up their pinkie fingers or sumn"	0	0	0
2264	Sheffield, England: Somali mayor bans Donald Trump from the city https://t.co/2rTElUYOND via @refugeewatcher Who elected this twit...	0	0	0
5356	If you still have your seXXXy Halloween pic as your profile photo you're actually a full time all year round slut	1	0	0
7263	When a stranger tries to talk to me https://t.co/jyyx2OWpE7	0	0	0
4759	oh my god okay but i saw this jennie x pretty girl video and bitch i'm—	0	0	0
2501	I really sympathise for the kid at @RepErikPaulsen DC office who answered my call. I asked him how he feels about governement approved murder and sexual trafficking of detained immigrant children. He told me he feels awful but the congressman has no new comment. @IndivisibleMN03	0	0	0
8430	Not all men are stupid ...some are still single #ohyes #startnoticing	0	0	0
5939	you low life scum, pathetic, deprave, pile of shit, maggots. like i said that brainless skank bitch should've died… https://t.co/Jdm8NEqaYz	1	1	1
2895	@jyduclos @JustinTrudeau 1. Let in millions of immigrants, forcing up property prices so homes and children are unaffordable2. Raise taxes to fund healthcare, housing, and schools for said immigrantsRepeat endlessly	1	0	1
720	RUSSIA, RUSSIA, RUSSIA... but now Democrats decry Democrat run Facebook's new political advertising policy about Political Ads. Say it’s too strict for demanding a social security number, a federal ID and a residential address. Democrats don’t want rules  https://t.co/a8c1vudVCk	0	0	0
8727	@ABC What a liar - get the story I paid him $380k after the fact because he attacked me. What a skank and so is every woman who looks the other way on this story because of the greater good.	1	0	0
2850	https://t.co/u62w4ouTHM700+violent-aggressive migrants armed w-sticks &amp; homemade flamethrowers broke through border fence CeutaðŸ‘‰15 border agents injured as 602 managed to break barrier.At this point, Spain must defy EU law, forcefully return them. What can weak EU do about it? https://t.co/HOXvSqQrT5	1	0	1
5035	@yagretbigwazak @emo_138 @aqsa_jamal thanks man, sometimes we gotta state the obvious for the women, this is a parody account #YesAllMen	1	0	0
4845	@daily_politics @EstherMcVey1 What a stupid bitch , talks utter shite this woman . pure fucking evil too .	1	1	0
758	Nigeria targets crude oil production cost of $15/b - https://t.co/V1GjEeGuhR	0	0	0
993	@AupolNews They need to be deported shouldn't even go to court immigration should step in	1	0	1
7523	If you say 'bae' to me, I assume you're talking about my Big Ass Erection cause I'm not 12 and that word is dumb	0	0	0
2677	https://t.co/0F1xhJkFiXBulgariaðŸ‘‰ ‘˜will not readmit migrants from rest of EU’.  #Merkel GER losing influence rapidly n Europe while Macron never had it.Bulgaria calling for closure of all ext.borders, migrant camps in Libya and Turkey.#Visegrad #V4 @SkyNewsEU @POLITICOEurope https://t.co/br3HCAfC6G	0	0	0
